Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,Freedom to make life choices,Perceptions of corruption,risk_level,previous_year_inflation,Inflation_change,Inflation_volatility,inflation_rolling_average
Argentina,2021,3.900140284711738,3.3043193066856684,3.928801456666964,1.1772449121577941,4.095768465276104,4.010100478957788,Latin America and Caribbean,5.929,0.544,0.067,Medium Risk,3.761551094955462,0.1385891897562761,1.0900914877087053,3.89
Argentina,2022,4.296342921403149,3.958873909356108,4.325860434309651,1.1772449121577941,4.115344936186528,3.739252430224321,Latin America and Caribbean,5.967,0.555,0.085,Medium Risk,3.900140284711738,0.3962026366914113,1.0900914877087053,3.99
Argentina,2023,4.863022036438479,4.717461651861148,4.979764653377211,1.1772449121577941,4.8635004599357625,4.729729711109917,Latin America and Caribbean,6.024,0.587,0.082,Medium Risk,4.296342921403149,0.5666791150353294,1.0900914877087053,4.35
Armenia,2015,1.554136585360539,3.688379317622437,3.3621100061766294,1.8152335869094072,-0.5707812717795824,0.7704633808358271,Central and Eastern Europe,4.35,0.19847,0.039,High Risk,0.0,1.554136585360539,1.3359530895015514,0.46
Armenia,2016,-0.877965625083581,-3.214064234139732,-3.1367977436478562,-1.1059300087255712,0.920806847894122,0.24218306613392332,Central and Eastern Europe,4.36,0.14037,0.03616,High Risk,1.554136585360539,-2.43210221044412,1.3359530895015514,0.46
Armenia,2017,0.7085282825982476,-1.729295624662679,1.606857232819327,0.5280957941572103,1.1500790254772362,1.1422145313131185,Central and Eastern Europe,4.375999928,0.198303267,0.026674422,High Risk,-0.877965625083581,1.5864939076818287,1.3359530895015514,0.46
Armenia,2018,1.2584609896100059,0.16521461220069336,1.2048404383435956,1.5485164939528926,0.0792647731628729,1.3251981468868956,Central and Eastern Europe,4.321,0.26,0.028,High Risk,0.7085282825982476,0.5499327070117582,1.3359530895015514,0.36
Armenia,2019,0.8932267754896861,0.39537524536574903,1.0538344572100886,0.7729622330912469,0.48898776347838235,0.9082163588903412,Central and Eastern Europe,4.559,0.283,0.064,High Risk,1.2584609896100059,-0.36523421412031976,1.3359530895015514,0.95
Armenia,2020,0.7936419780604249,0.6382665213368411,0.2390100332409177,0.8311950286275092,1.3802662324687656,1.045691809807756,Central and Eastern Europe,4.676799774,0.378075808,0.104618184,High Risk,0.8932267754896861,-0.09958479742926118,1.3359530895015514,0.98
Armenia,2021,2.1022832099430246,0.8241754429663495,2.502255288122613,2.1080493615411364,2.3856790719746686,2.0626438387812267,Central and Eastern Europe,5.283,0.54,0.198,Medium Risk,0.7936419780604249,1.3086412318825997,1.3359530895015514,1.26
Armenia,2022,2.2660156155401916,1.981141232659655,2.5736415225161178,2.227667409420185,1.303205420861055,2.064729460312939,Central and Eastern Europe,5.399,0.558,0.21,Medium Risk,2.1022832099430246,0.16373240559716695,1.3359530895015514,1.72
Armenia,2023,1.0920638195553056,0.5241773479689654,-0.4020057209565325,1.252762968495368,0.9509327663239732,1.3399189460414478,Central and Eastern Europe,5.342,0.551,0.16,Medium Risk,2.2660156155401916,-1.173951795984886,1.3359530895015514,1.82
Australia,2015,0.9196323010400109,1.264126716369702,0.6529547568356996,1.241969210629042,-1.7820106702952967,-0.5187453297394564,North America and ANZ,7.284,0.65124,0.35637,Low Risk,0.0,0.9196323010400109,0.4586051928795983,0.94
Australia,2016,0.8228556240777256,0.9858167749510907,0.597035208530385,1.0340467449432094,-0.8891148251795853,0.6896746894372614,North America and ANZ,7.313,0.56837,0.32331,Low Risk,0.9196323010400109,-0.09677667696228531,0.4586051928795983,0.94
Australia,2017,1.0892351268555127,1.3584091845980089,0.5392942660367648,0.9572341910172842,2.2507266646836133,1.5320704290884386,North America and ANZ,7.28399992,0.601607382,0.30118373,Low Risk,0.8228556240777256,0.2663795027777871,0.4586051928795983,0.94
Australia,2018,1.068153081183401,1.2076855671044535,0.6780077786885044,0.8193572752686509,1.8264674544174941,1.1798785045031293,North America and ANZ,7.272,0.647,0.302,Low Risk,1.0892351268555127,-0.021082045672111693,0.4586051928795983,0.99
Australia,2019,0.959350226815489,-0.7939617037855164,1.7016330535003172,0.5187215884274978,0.7003407926935985,1.4624745324315667,North America and ANZ,7.228,0.557,0.29,Low Risk,1.068153081183401,-0.10880285436791204,0.4586051928795983,1.04
Australia,2020,0.6135115561407477,-0.11625228906154884,2.330123713386809,-0.004068936638167874,-1.549503933171744,0.6161774632809642,North America and ANZ,7.222799778,0.621877193,0.335996419,Low Risk,0.959350226815489,-0.3458386706747413,0.4586051928795983,0.88
Australia,2021,1.3402504226184837,2.4792196762313856,2.187174241482718,0.877993879829747,1.9080599249242156,1.3352378377447203,North America and ANZ,7.183,0.647,0.317,Low Risk,0.6135115561407477,0.726738866477736,0.4586051928795983,0.97
Australia,2022,2.0273712349700665,2.800770661937197,2.2155773523614406,1.8787886377260816,2.3871821046201207,2.1240329725122957,North America and ANZ,7.162,0.676,0.341,Low Risk,1.3402504226184837,0.6871208123515828,0.4586051928795983,1.33
Australia,2023,1.8866172626867268,2.0984406998457796,2.0256499788240023,1.8420859130328464,1.4141943996080422,1.5501798190091893,North America and ANZ,7.095,0.677,0.31,Low Risk,2.0273712349700665,-0.14075397228333975,0.4586051928795983,1.75
Austria,2015,0.6400442086729404,0.7839015699564725,0.6053317171632787,1.0457802705494483,-0.907444537103204,1.1941478147185123,Western Europe,7.2,0.62433,0.18676,Low Risk,0.0,0.6400442086729404,0.402051800416097,0.82
Austria,2016,0.6374208958492649,0.6043159577334931,0.550044282849404,0.9029173078202971,-1.0385558530759273,1.046616993549729,Western Europe,7.119,0.54355,0.21348,Low Risk,0.6400442086729404,-0.002623312823675561,0.402051800416097,0.82
Austria,2017,1.172482137234565,1.0043016161834935,1.213721677154838,1.088983761972837,1.0855145971666347,0.6211607848416076,Western Europe,7.006000042,0.56776619,0.221060365,Low Risk,0.6374208958492649,0.5350612413853002,0.402051800416097,0.82
Austria,2018,1.0986122886681096,1.1878434136734213,0.9239865204018232,1.0340112045383592,1.2182127878345763,0.9981701178841637,Western Europe,7.139,0.617,0.224,Low Risk,1.172482137234565,-0.07386984856645551,0.402051800416097,0.97
Austria,2019,0.9122827143066335,0.6401813182766962,0.702575618615902,0.9758723654016364,0.10047758861338321,1.0030420696330893,Western Europe,7.246,0.532,0.226,Low Risk,1.0986122886681096,-0.186329574361476,0.402051800416097,1.06
Austria,2020,0.8679029528149405,1.223931421643481,1.2036964777577654,1.0646359066064979,-0.9525554555823964,0.7547669277826118,Western Europe,7.294199944,0.603368878,0.281256139,Low Risk,0.9122827143066335,-0.04437976149169309,0.402051800416097,0.96
Austria,2021,1.3261905255457564,2.583997552432231,0.5782973388810033,1.1474024528375417,2.1915954233990416,1.0795679103332285,Western Europe,7.268,0.64,0.292,Low Risk,0.8679029528149405,0.458287572730816,0.402051800416097,1.04
Austria,2022,2.2562133520801986,3.6903155187279393,2.463703442136897,1.8686402145432597,2.35405540008434,1.7470807380208924,Western Europe,7.163,0.623,0.329,Low Risk,1.3261905255457564,0.9300228265344421,0.402051800416097,1.48
Austria,2023,2.1763565886806457,1.9734242746155706,2.482756804296566,2.1679736880837432,1.0375322931063842,2.153529442605596,Western Europe,7.097,0.63,0.31,Low Risk,2.2562133520801986,-0.07985676339955283,0.402051800416097,1.92
Azerbaijan,2015,1.616003814981814,-0.9643310723964533,1.9559736032941863,1.606068564551246,-3.45251277243949,-2.28336542339264,Central and Eastern Europe,5.212,0.3703,0.16065,Medium Risk,0.0,1.616003814981814,0.8987438105510815,2.28
Azerbaijan,2016,2.598276600525973,2.1114246152425515,2.7567895619017144,1.6369902097865365,3.3513846325292547,2.749101338303121,Central and Eastern Europe,5.291,0.35327,0.17914,Medium Risk,1.616003814981814,0.9822727855441593,0.8987438105510815,2.28
Azerbaijan,2017,2.627851925773098,3.023448861739789,2.8633954752577995,-0.08797805627128798,3.632357824608973,2.846429604593009,Central and Eastern Europe,5.234000206,0.398155838,0.180987507,Medium Risk,2.598276600525973,0.029575325247124695,0.8987438105510815,2.28
Azerbaijan,2018,1.2029723039923526,1.6886340428933584,1.0229984441319202,-0.0880555741259941,3.296989864398823,2.579028573712658,Central and Eastern Europe,5.201,0.43,0.176,Medium Risk,2.627851925773098,-1.4248796217807453,0.8987438105510815,2.14
Azerbaijan,2019,1.3115707861492978,-0.1365160263069136,1.545889552373782,-1.0447445674963658,1.4417318699298838,-0.20665437861612107,Central and Eastern Europe,5.208,0.351,0.182,Medium Risk,1.2029723039923526,0.10859848215694523,0.8987438105510815,1.71
Azerbaijan,2020,1.3243682832671682,0.9231983706743149,1.7603927419353196,-0.08797805627128798,-3.2503743144997763,-2.1220380764136677,Central and Eastern Europe,5.164800167,0.467734724,0.247307181,Medium Risk,1.3115707861492978,0.012797497117870371,0.8987438105510815,1.28
Azerbaijan,2021,2.034744748654101,2.8142103969306005,2.214846178686039,-0.08797805627128798,4.257015559880605,3.0981502634345666,Central and Eastern Europe,5.171,0.526,0.276,Medium Risk,1.3243682832671682,0.7103764653869327,0.8987438105510815,1.56
Azerbaijan,2022,2.6981519758629187,2.7091878659454043,-2.240918061988886,-0.08797805627128798,4.44624305545851,3.6758740694368117,Central and Eastern Europe,5.173,0.601,0.341,Medium Risk,2.034744748654101,0.6634072272088178,0.8987438105510815,2.02
Bahrain,2015,1.0423581101210224,1.7245507433339637,1.2295866140391547,1.1772449121577941,1.333421279331798,-2.32776481037457,Middle East and North Africa,5.96,0.45492,0.306,Medium Risk,0.0,1.0423581101210224,1.2060578554108388,1.08
Bahrain,2016,1.3349253847921891,1.393766368859279,0.8290780573261703,1.1772449121577941,1.333421279331798,0.22065962828853194,Middle East and North Africa,6.218,0.47375,0.25772,Medium Risk,1.0423581101210224,0.2925672746711667,1.2060578554108388,1.08
Bahrain,2017,0.870037347356693,1.4996230506843684,0.6976133818319417,1.1772449121577941,1.333421279331798,1.874703438494964,Middle East and North Africa,6.086999893,0.536746919,0.25704217,Medium Risk,1.3349253847921891,-0.4648880374354961,1.2060578554108388,1.08
Bahrain,2018,1.1249295969854831,0.8064758701244231,1.1382349864385661,1.1772449121577941,1.333421279331798,1.6772365094203525,Middle East and North Africa,6.105,0.594,0.123,Medium Risk,0.870037347356693,0.2548922496287901,1.2060578554108388,1.11
Bahrain,2019,0.6931471805599453,1.3540700661712108,1.2175081726253718,1.1772449121577941,1.333421279331798,0.16916062809964358,Middle East and North Africa,6.199,0.536,0.11,Medium Risk,1.1249295969854831,-0.43178241642553783,1.2060578554108388,0.9
Bahrain,2020,-1.1992736686559666,-1.2844243282702619,1.5142925664179026,1.1772449121577941,1.333421279331798,-2.0608298654838366,Middle East and North Africa,6.227300167,0.610399902,0.126697257,Medium Risk,0.6931471805599453,-1.8924208492159118,1.2060578554108388,0.21
Bahrain,2021,-0.4739454657033073,-0.8153648132841945,-0.07696104113612832,1.1772449121577941,1.333421279331798,2.351499174136431,Middle East and North Africa,6.647,0.661,0.139,Medium Risk,-1.1992736686559666,0.7253282029526593,1.2060578554108388,-0.33
Bahrain,2022,1.5316365836528762,-0.6638238877406509,2.396590105219151,1.1772449121577941,1.333421279331798,2.1742817966634846,Middle East and North Africa,6.647,0.693,0.155,Medium Risk,-0.4739454657033073,2.0055820493561836,1.2060578554108388,-0.05
Bahrain,2023,0.16406748535920518,0.22964498912702094,1.9528070095637609,1.1772449121577941,1.333421279331798,-1.9910800879866712,Middle East and North Africa,6.173,0.748,0.138,Medium Risk,1.5316365836528762,-1.367569098293671,1.2060578554108388,0.41
Bangladesh,2015,1.9721267078414044,1.4604324927690668,1.9530276438787675,1.1772449121577941,1.6950022342619906,1.9275315479080972,South Asia,4.694,0.4082,0.12569,High Risk,0.0,1.9721267078414044,0.6543524619829983,1.91
Bangladesh,2016,1.872686868571673,2.3214974899170304,1.7065646647041754,1.1772449121577941,1.6950022342619906,2.0448753112174636,South Asia,4.643,0.39778,0.12583,High Risk,1.9721267078414044,-0.09943983926973132,0.6543524619829983,1.91
Bangladesh,2017,1.888734928351441,1.6566852043359375,2.1004689182102156,1.1772449121577941,1.519117138785874,1.984932048745513,South Asia,4.607999802,0.478356659,0.123717859,High Risk,1.872686868571673,0.016048059779767865,0.6543524619829983,1.91
Bangladesh,2018,1.8794650496471605,1.1055189721996113,1.9754689565877,1.1772449121577941,1.6950022342619906,1.8866514524133868,South Asia,4.5,0.58,0.144,High Risk,1.888734928351441,-0.009269878704280421,0.6543524619829983,1.88
Bangladesh,2019,1.8679485928570405,1.8127365732909893,1.8809726399900097,1.1772449121577941,0.6858136609335204,1.6972938927943972,South Asia,4.456,0.527,0.143,High Risk,1.8794650496471605,-0.011516456790120033,0.6543524619829983,1.88
Bangladesh,2020,1.900774511082175,2.036248439008431,1.9129562648980039,1.1772449121577941,0.7444803955047009,1.8163752772450796,South Asia,4.832799911,0.604130566,0.176735908,High Risk,1.8679485928570405,0.032825918225134476,0.6543524619829983,1.88
Bangladesh,2021,1.841608819090964,0.7323678937132266,1.840549633397487,1.1772449121577941,1.8723448131823313,1.6333839735866291,South Asia,5.025,0.603,0.164,Medium Risk,1.900774511082175,-0.05916569199121091,0.6543524619829983,1.87
Bangladesh,2022,2.1629728921604885,1.749902127577674,2.1243994795106667,1.1772449121577941,1.791894132954357,1.6334736481312078,South Asia,5.155,0.622,0.187,Medium Risk,1.841608819090964,0.3213640730695244,0.6543524619829983,1.97
Bangladesh,2023,2.3780018007965213,2.244605195360553,2.4430407850673057,1.1772449121577941,1.9445506747208678,1.8594836552195795,South Asia,4.282,0.617,0.165,High Risk,2.1629728921604885,0.21502890863603286,0.6543524619829983,2.13
Belarus,2015,2.6724980891400825,-0.9555114541973817,2.580754557305314,2.5784390897329246,-0.4309693885522379,2.8345348333903533,Central and Eastern Europe,5.813,0.37938,0.1909,Medium Risk,0.0,2.6724980891400825,1.0002928059459943,2.39
Belarus,2016,2.549658920138068,1.7137979621249846,2.450211704608858,2.4785202858278663,-0.8072196368195987,2.2356053534537335,Central and Eastern Europe,5.802,0.29091,0.17457,Medium Risk,2.6724980891400825,-0.12283916900201453,1.0002928059459943,2.39
Belarus,2017,1.950471160382876,2.252660773319589,2.081401685039743,1.8514521227842833,1.0786695789930854,2.2632848571096473,Central and Eastern Europe,5.568999767,0.295400262,0.156313822,Medium Risk,2.549658920138068,-0.599187759755192,1.0002928059459943,2.39
Belarus,2018,1.769854633840005,2.5992415775106053,1.6207596869812118,1.5225354391211836,1.051670427749321,2.5765456294618256,Central and Eastern Europe,5.483,0.307,0.154,Medium Risk,1.950471160382876,-0.18061652654287097,1.0002928059459943,2.09
Belarus,2019,1.8870696345827689,2.4122902694036625,1.9963995672970567,1.7280071447619942,0.6640425251376063,2.2593643905394822,Central and Eastern Europe,5.323,0.235,0.142,Medium Risk,1.769854633840005,0.11721500074276392,1.0002928059459943,1.87
Belarus,2020,1.8791815857445415,2.1961093760813144,1.6623973012316,1.726279885855634,-0.5634495410954592,2.407005096328172,Central and Eastern Europe,5.539899826,0.290755868,0.193607435,Medium Risk,1.8870696345827689,-0.007888048838227357,1.0002928059459943,1.85
Belarus,2021,2.3475855993995385,2.419478844465545,2.362739015813793,2.336258157838029,2.5834126488732276,2.6426522762678553,Central and Eastern Europe,5.534,0.326,0.199,Medium Risk,1.8791815857445415,0.46840401365499695,1.0002928059459943,2.04
Belarus,2022,2.785608303102818,2.616073019329865,2.8710738430738387,2.8600682491816647,2.7852050058439617,2.670597730967806,Central and Eastern Europe,5.821,0.342,0.282,Medium Risk,2.3475855993995385,0.43802270370327934,1.0002928059459943,2.34
Belgium,2015,0.4456024734869368,0.33637031174195764,0.7897550539494788,0.8625949586839314,-1.0985066892592636,0.8460695600814095,Western Europe,6.937,0.5845,0.2254,Medium Risk,0.0,0.4456024734869368,0.5884186715762724,0.9
Belgium,2016,1.0898587765385521,1.1448608170641617,1.1758076030677074,1.0849983670460521,-0.8840416600943414,1.071926023405606,Western Europe,6.929,0.51354,0.26248,Medium Risk,0.4456024734869368,0.6442563030516153,0.5884186715762724,0.9
Belgium,2017,1.170622824644382,1.5563797177147594,0.8155130184813034,0.9224143222187694,2.250437589654887,1.0395295435833773,Western Europe,6.890999794,0.539770722,0.251343131,Medium Risk,1.0898587765385521,0.08076404810582982,0.5884186715762724,0.9
Belgium,2018,1.11514159061932,1.3972583917566364,1.1504378975902003,0.8384969714581394,1.8267415257439887,0.9652680805144281,Western Europe,6.927,0.583,0.24,Medium Risk,1.170622824644382,-0.05548123402506189,0.5884186715762724,1.13
Belgium,2019,0.8104856521990363,0.6245171439914207,1.6982836118718265,1.562087905751008,0.7040536914512278,0.9766071088413336,Western Europe,6.923,0.473,0.21,Medium Risk,1.11514159061932,-0.3046559384202837,0.5884186715762724,1.03
Belgium,2020,0.5543400742102987,-1.0354728850773567,1.355983231325019,0.9079831190206517,-1.5501677710280646,0.6359690154867799,Western Europe,6.863500118,0.499805421,0.208724052,Medium Risk,0.8104856521990363,-0.2561455779887376,0.5884186715762724,0.83
Belgium,2021,1.2355435618099857,2.5901034020373315,-0.33217731233833214,0.9604989865384754,2.9091747853472545,1.3676404840143723,Western Europe,6.834,0.489,0.187,Medium Risk,0.5543400742102987,0.681203487599687,0.5884186715762724,0.87
Belgium,2022,2.360619162224772,3.9887578650517552,2.2818670488316686,1.7163797147160347,3.5618589149345365,1.982997645681634,Western Europe,6.805,0.492,0.204,Medium Risk,1.2355435618099857,1.1250756004147864,0.5884186715762724,1.38
Belgium,2023,1.619192338186129,-3.0829878505184185,2.677291617905857,2.0315541053819954,-1.8696062143554348,1.559456873128765,Western Europe,6.859,0.59,0.273,Medium Risk,2.360619162224772,-0.741426824038643,0.5884186715762724,1.74
Belize,2016,0.5095287875249743,0.44581114404118527,0.06807138143671759,1.1772449121577941,1.333421279331798,1.3582789524715737,Latin America and Caribbean,5.956,0.51231,0.10771,Medium Risk,0.0,0.5095287875249743,0.5527627286641811,0.5
Belize,2017,0.7645371766466182,0.565887435381199,-0.7507069941585919,1.1772449121577941,1.333421279331798,0.9420979944981194,Latin America and Caribbean,5.955999851,0.547509372,0.096581072,Medium Risk,0.5095287875249743,0.2550083891216439,0.5527627286641811,0.5
Belize,2018,0.2151113796169455,0.5941586604156555,-0.4252549386337626,1.1772449121577941,1.333421279331798,-0.17507946849779954,Latin America and Caribbean,5.956,0.593,0.089,Medium Risk,0.7645371766466182,-0.5494257970296728,0.5527627286641811,0.5
